role_id,company,company_registry,title,location,url,status,posted_date,first_seen,last_seen,date_estimate,date_basis,days_observed,closed_on,emailed,emailed_on,episodes,reposts,repost_dates,sources,host,seniority_title,years_experience,family,track,degree_level,degree_status,degree_fields,ai,skills,class_decision,class_path,class_contract,description_len,description_truncated,description_sha1,description_quality,description_blocker,sector,sub_sector,stage,stage_note,size_band,employees_global,founded,business_model,customer_type,il_center,firmo_as_of,firmo_match,skills_bi,skills_query,skills_de,skills_pa,skills_prog,skills_method,skills_cloud,skills_lang
nvidia|senior business intelligence analyst,NVIDIA,NVIDIA,Senior Business Intelligence Analyst,"יקנעם עילית, מחוז הצפון",https://il.indeed.com/viewjob?jk=745075e05834287b,open,2026-08-31,2026-08-31,2026-09-19,2026-08-31,posted_date,20,,true,2026-08-31,2,0,,discovery-indeed;discovery-linkedin,il.indeed.com,senior,10,BI & DWH,IC,BSc,required,CS;Info Systems,AI for automation;Building with AI,SQL;Snowflake;Databricks;Spark;Python;Tableau;Power BI;Jira;ETL;Data modeling;Data warehouse;English,accept,llm,v3.0a439b16,3736,false,b83032ae19e6906bc40522c6ac2d2cc889778c16,jd,,semiconductors / ai computing,"GPUs, AI accelerators and data-center networking (InfiniBand/Ethernet via Mellanox)",public,NASDAQ: NVDA; world's most valuable chipmaker,XL,42000,1993,"Sells GPUs, AI data-center systems, networking hardware and software platforms (CUDA, DGX/HGX) to cloud providers and enterprises","cloud providers, enterprises, OEMs, gamers, automakers","Yokneam (largest, ex-Mellanox), Tel Aviv, Beersheba, Ra'anana, Jerusalem (R&D, ~5,000-6,000 employees); HQ in US",2026-08-21,exact,Power BI;Tableau,Databricks;SQL;Snowflake;Spark,Data modeling;Data warehouse;ETL,Jira,Python,,,English
oak identity security os|product analyst,Oak - Identity Security OS,Oak - Identity Security OS,Product Analyst,"תל אביב -יפו, מחוז תל אביב",https://jobs.ashbyhq.com/oak/9688f1f5-4c6d-46bf-b694-c4c94414fc13,closed,2026-08-20,2026-08-21,2026-09-10,2026-08-20,posted_date,21,2026-09-12,true,2026-08-21,2,0,,ashby;discovery-indeed,jobs.ashbyhq.com,unknown,4,Product Analyst,IC,,,,Building with AI,Amplitude;Pendo;Google Tag Manager;CRM/Salesforce,accept,llm_cache,v3.0f84ab84,3735,false,81402340e44a723726d365ff8c48ef5e4ad674f5,jd,,cybersecurity,"AI-native identity security platform — unified control plane governing human, machine and AI-agent identities (IGA/ISPM replacement)",early-private,"Emerged from stealth July 2026 with $60M seed co-led by Accel, CRV and Greylock; founded by Shai Morag (ex-Ermetic, acquired by Tenable for $265M)",S,50,2025,Enterprise SaaS subscriptions for its identity security/governance platform,enterprises,Tel Aviv (HQ/R&D); office in San Francisco,2026-08-22,exact,Amplitude;Pendo,,,CRM/Salesforce;Google Tag Manager,,,,
one datai|business data analyst sql power bi,ONE datAI,ONE datAI,Business Data Analyst | SQL & Power BI,"Center District, Israel",https://il.linkedin.com/jobs/view/business-data-analyst-sql-power-bi-at-one-datai-4463425241,closed,2026-09-10,2026-09-10,2026-09-14,2026-09-10,posted_date,5,2026-09-14,false,,1,0,,discovery-linkedin,il.linkedin.com,unknown,3,BI & DWH,IC,,,,,SQL;Power BI,accept,llm,v3.0a439b16,936,false,8bfebc10a19f06a42690da2f25b21a5f1c6a1b93,jd,,data & ai services,"Data engineering, BI/Analytics, AI/ML consulting",private-enterprise,"Division/subsidiary of ONE Technologies group, non-VC backed IT services company",M,200,2006,B2B,"Enterprises across finance, retail, transportation, healthcare, manufacturing, public and defense sectors",Petah Tikva (HQ),2026-08-30,exact,Power BI,SQL,,,,,,
one datai|incentive compensation analyst,ONE datAI,ONE datAI,Incentive & Compensation Analyst,"Center District, Israel",https://il.linkedin.com/jobs/view/incentive-compensation-analyst-at-one-datai-4458835579,closed,2026-08-30,2026-08-30,2026-09-11,2026-08-30,posted_date,13,2026-08-30,true,2026-08-30,1,0,,discovery-linkedin,il.linkedin.com,unknown,,Data Analyst,IC,,,,,Excel,accept,llm,v3.0a439b16,800,false,ed26fc29f86a001c54f9a79376fca5d969864386,jd,,data & ai services,"Data engineering, BI/Analytics, AI/ML consulting",private-enterprise,"Division/subsidiary of ONE Technologies group, non-VC backed IT services company",M,200,2006,B2B,"Enterprises across finance, retail, transportation, healthcare, manufacturing, public and defense sectors",Petah Tikva (HQ),2026-08-30,exact,Excel,,,,,,,
one zero bank|data analyst,ONE ZERO BANK,ONE ZERO BANK,Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/data-analyst-at-one-zero-bank-4455087833,closed,2026-08-23,2026-08-24,2026-09-13,2026-08-23,posted_date,21,2026-09-15,true,2026-08-24,2,0,,discovery-linkedin,il.linkedin.com,unknown,4,Data Analyst,IC,,,,,SQL;Snowflake;Looker;dbt;Data modeling;Data warehouse,accept,llm_cache,v3.0f84ab84,2957,false,7cfc711866d88b7b2753394d57f8be0100fe22a7,jd,,fintech,AI-driven digital-only retail bank (first new Israeli bank in 40+ years),growth-private,Raised $120M in Dec 2021 at ~$320M post-money; in 2025-26 seeking $60-100M more at a ~$200-360M valuation (Deutsche Bank-led talks),M,350,2019,Banking revenue — interest/credit margin plus subscription fees for premium AI-assisted private-banking tiers,consumers,Tel Aviv (HQ),2026-08-22,exact,Looker,SQL;Snowflake,Data modeling;Data warehouse;dbt,,,,,
one zero bank|senior data analyst,ONE ZERO BANK,ONE ZERO BANK,Senior Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://www.linkedin.com/jobs/view/senior-data-analyst-at-one-zero-bank-4445701679?_l=en,closed,2026-08-02,2026-08-21,2026-08-23,2026-08-02,posted_date,3,2026-08-25,false,,1,0,,discovery-linkedin-targeted,www.linkedin.com,senior,4,Data Analyst,IC,,,,,SQL;Snowflake;Looker;dbt;Data modeling;Data warehouse,accept,llm_cache,v3.0f84ab84,2959,false,e141451ac2a87c2335aafc9caf17803a8a8a7aa6,jd,,fintech,AI-driven digital-only retail bank (first new Israeli bank in 40+ years),growth-private,Raised $120M in Dec 2021 at ~$320M post-money; in 2025-26 seeking $60-100M more at a ~$200-360M valuation (Deutsche Bank-led talks),M,350,2019,Banking revenue — interest/credit margin plus subscription fees for premium AI-assisted private-banking tiers,consumers,Tel Aviv (HQ),2026-08-22,exact,Looker,SQL;Snowflake,Data modeling;Data warehouse;dbt,,,,,
pagayais|bi team lead,Pagayais,Pagayais,BI Team Lead,"Tel Aviv, Israel",https://job-boards.greenhouse.io/pagayais/jobs/7785835003,open,2026-09-06,2026-09-04,2026-09-19,2026-09-06,posted_date,16,,true,2026-09-04,1,0,,greenhouse,job-boards.greenhouse.io,senior,2,BI & DWH,Lead,,,,,SQL;Tableau;Looker;ETL;dbt;Airflow;Machine learning,accept,llm_cache,v3.0f84ab84,4543,false,3bca18b3179082659338ecec2f382c06639dd816,jd,,fintech,AI-driven consumer lending / credit technology,public,"Nasdaq: PGY, went public via SPAC merger in 2022",L,1000,2016,"AI-driven consumer credit and financial network platform (B2B2C, provides ML-based underwriting to lending partners)",B2B,Tel Aviv (HQ/R&D); global HQ also in New York,2026-09-03,exact,Looker;Tableau,SQL,Airflow;ETL;dbt,,,Machine learning,,
palo alto networks|principal product analyst cortex,Palo Alto Networks,Palo Alto Networks,Principal Product Analyst (Cortex),Office - Israel - Tel Aviv,https://paloaltonetworks.wd5.myworkdayjobs.com/panwexternalcareers/job/Office---Israel---Tel-Aviv/Principal-Product-Analyst--Cortex-XDR-_JR-019918,open,2026-08-20,2026-08-23,2026-09-19,2026-08-20,posted_date,28,,true,2026-08-23,1,0,,discovery-linkedin;workday,paloaltonetworks.wd5.myworkdayjobs.com,senior,7,Product Analyst,Lead,,,,,SQL;Google Tag Manager;Dashboards,accept,llm,v3.0a439b16,4608,false,bd6cb1a0e83755cad88784f64620bd05961d931b,jd,,cybersecurity,"Enterprise network, cloud and SOC security — next-gen firewalls, Prisma cloud/SASE, Cortex XDR/XSIAM security operations platform",public,"NASDAQ: PANW, IPO July 2012; FY2025 revenue ~$9.2B, market cap >$130B",XL,16068,2005,Subscription and support contracts plus hardware appliance sales; recurring SaaS/platform licensing for cloud and SOC products,enterprises and government agencies,"Tel Aviv (R&D — Alon Towers, ~1,600+ staff, largest R&D site outside Silicon Valley); HQ in Santa Clara, US",2026-08-22,exact,,SQL,,Google Tag Manager,,Dashboards,,
parametrix|technical data analyst tel aviv,Parametrix GmbH,Parametrix GmbH,Technical Data Analyst (Tel Aviv),"Tel Aviv-Yafo, Tel Aviv District, Israel",https://www.linkedin.com/jobs/view/technical-data-analyst-tel-aviv-at-parametrix-gmbh-4454220057?_l=en,closed,2026-08-16,2026-08-17,2026-08-19,2026-08-16,posted_date,3,2026-08-19,false,,1,0,,discovery-linkedin,www.linkedin.com,unknown,3,Data Analyst,IC,,,,,SQL;Snowflake;BigQuery;Redshift;Python;Tableau;Power BI;Looker;Superset;ETL;dbt;Airflow;Data warehouse;Git;Dashboards,accept,llm_cache,v3.0f84ab84,1800,false,9542a440da4f48785f2a868b4472e5847fa921ee,jd,,insurtech,"parametric insurance for digital/cloud downtime business interruption, powered by proprietary cloud-uptime monitoring",growth-private,$27M Series B led by Mundi Ventures (Dec 2025); ~$45M raised across 3 rounds,S,41,2019,MGA underwriting parametric downtime policies (premiums/commissions on capacity from reinsurers and carrier partners like ELEMENT in Europe),"enterprises and mid-market businesses dependent on cloud/SaaS infrastructure, sold direct and via brokers",Tel Aviv (R&D/co-HQ); dual HQ with New York,2026-08-22,exact,Looker;Power BI;Superset;Tableau,BigQuery;Redshift;SQL;Snowflake,Airflow;Data warehouse;ETL;Git;dbt,,Python,Dashboards,,
partnerize|product analyst,Partnerize,Partnerize,Product Analyst,"Hybrid - Tel Aviv, Israel",https://partnerize.com/company/jobs/?gh_jid=7905431003,open,2026-09-01,2026-09-02,2026-09-19,2026-09-01,posted_date,18,,true,2026-09-02,1,0,,discovery-indeed;greenhouse,partnerize.com,unknown,6,Product Analyst,IC,,,,,SQL;Snowflake;BigQuery;Redshift;Databricks;Python;dbt;A/B testing;Forecasting;Cohorts & LTV;Dashboards;English,accept,llm,v3.0a439b16,6000,true,1da5deb901ef9f77c781c2507808fd42c9fbd8bd,jd,,marketing technology,Affiliate/Partnership Marketing & AI Consumer Insights,acquired-by-bigtech,"Konnecto acquired by Partnerize (PE-backed, PeakSpan Capital) in June 2025, all-cash deal",S,,2015,B2B SaaS,B2B,Tel Aviv,2026-09-02,exact,,BigQuery;Databricks;Redshift;SQL;Snowflake,dbt,,Python,A/B testing;Cohorts & LTV;Dashboards;Forecasting,,English
percepto|senior product analyst,Percepto,Percepto,Senior Product Analyst,Israel,https://percepto.co/careers/,open,2026-08-18,2026-08-21,2026-09-19,2026-08-18,posted_date,30,,true,2026-08-29,1,0,,discovery-linkedin;discovery-linkedin-targeted;scrape,percepto.co,senior,5,Product Analyst,IC,,,,,SQL;Redshift;Python;Amplitude;ETL;AWS;Dashboards;English,accept,llm_cache,v3.0f84ab84,3316,false,da1e1bf76a5c73842af386cdb68848c3edbfecf8,jd,,drones / robotics,Autonomous drone-in-a-box systems for industrial site inspection and monitoring,growth-private,"Series C $67M (2023, after FAA nationwide BVLOS waiver); ~$128M total raised",S,130,2014,Sells/leases autonomous drone-in-a-box hardware plus AIM software subscriptions for remote inspection and monitoring,"industrial enterprises (utilities, energy, mining, oil & gas)","Modi'in (HQ & R&D); offices in US, Europe, Australia",2026-08-21,exact,Amplitude,Redshift;SQL,ETL,,Python,Dashboards,AWS,English
plarium|product data analyst,Plarium,Plarium,Product Data Analyst,"Herzliya, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/product-data-analyst-at-plarium-4439659862,open,2026-09-07,2026-08-20,2026-09-19,2026-09-07,posted_date,31,,true,2026-09-07,2,0,,discovery-linkedin;discovery-linkedin-targeted,il.linkedin.com,unknown,2,Data Analyst,IC,BSc,required,,,SQL;Excel;A/B testing;Statistics;Dashboards,accept,llm,v3.0a439b16,2002,false,a56dce2587ee77d14993116c41629a69d92910e7,jd,,gaming,"free-to-play mobile/social midcore RPG and strategy games (RAID: Shadow Legends, Vikings: War of Clans, Mech Arena)",acquired-by-bigtech,"Acquired by Aristocrat Leisure in 2017 for $500M; resold to Sweden's Modern Times Group (MTG, Nasdaq Stockholm) for $620M fixed plus up to $200M earn-out, deal completed February 2025",L,1400,2009,"Free-to-play games monetized via in-app purchases of virtual goods/currency, plus in-game advertising and cross-promotion",consumers,"Herzliya (HQ / main R&D studio); additional studios in Poland, Ukraine, Finland and the US",2026-08-22,exact,Excel,SQL,,,,A/B testing;Dashboards;Statistics,,
playstudios|gaming business analyst,PLAYSTUDIOS,PLAYSTUDIOS,Gaming Business Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/gaming-business-analyst-at-playstudios-4437223401,closed,2026-08-25,2026-08-30,2026-09-15,2026-08-25,posted_date,17,2026-09-17,false,,1,0,,discovery-linkedin,il.linkedin.com,unknown,2,Business Analyst,IC,BSc,required,,,SQL;Tableau;Statistics;Dashboards,accept,llm_cache,v3.0f84ab84,3808,false,94c85d4c16999a282d551e72b9781bbbd1a7c0c1,jd,,gaming,free-to-play mobile/social casino & casual games with real-world loyalty rewards (playAWARDS),public,NASDAQ: MYPS since June 2021 (SPAC merger with Acies Acquisition Corp),M,568,2011,"In-app purchases and advertising in free-to-play games, augmented by the playAWARDS loyalty platform partnering with hospitality/entertainment brands",consumers,"Tel Aviv (R&D / game studio); HQ in Las Vegas, US",2026-08-22,exact,Tableau,SQL,,,,Dashboards;Statistics,,
playtika|business analyst,Playtika,Playtika,Business Analyst,Herzliya,https://www.playtika.com/position/?gh_jid=4660259101,open,2026-09-15,2026-08-16,2026-09-19,2026-09-15,posted_date,35,,true,2026-09-15,1,1,2026-09-15,discovery-linkedin;discovery-linkedin-targeted;greenhouse;scrape,www.playtika.com,unknown,3,Business Analyst,IC,BSc,required,,AI (unspecified),SQL;Vertica;R;SAS;Excel;Tableau;Statistics;Dashboards,accept,llm,v3.0a439b16,2912,false,1419fa017faf89dbda2982dfa833dea15ae30d8a,jd,,gaming,"free-to-play mobile games — casino-themed and casual titles (Slotomania, Bingo Blitz, Solitaire Grand Harvest)",public,"NASDAQ: PLTK, IPO January 2021",L,3175,2010,free-to-play games monetized via in-app purchases and in-game advertising,consumers,Herzliya (HQ),2026-08-21,exact,Excel;Tableau,SQL;Vertica,,,R;SAS,Dashboards;Statistics,,
points location intelligence|אנליסט ית עסקי ת bi data,Points Location Intelligence,Points Location Intelligence,אנליסט/ית עסקי/ת – BI & Data,"Ramat Gan, Tel Aviv District, Israel",https://il.linkedin.com/jobs/view/%D7%93%D7%A8%D7%95%D7%A9-%D7%94-%D7%90%D7%A0%D7%9C%D7%99%D7%A1%D7%98-%D7%99%D7%AA-%D7%A2%D7%A1%D7%A7%D7%99-%D7%AA-%E2%80%93-bi-data-at-points-location-intelligence-4461883332,open,2026-09-07,2026-09-07,2026-09-19,2026-09-07,posted_date,13,,true,2026-09-07,1,0,,discovery-linkedin,il.linkedin.com,unknown,3,BI & DWH,IC,,,,,SQL;Tableau;Power BI;Qlik,accept,llm,v3.0a439b16,530,false,67cda606cbcc58835abe123a4a0eb05af1a959ea,jd,,business consulting & analytics,Location Intelligence / GIS & BI Consulting,private-enterprise,"Small independent consultancy, no VC funding found; bootstrapped since 1995",S,7,1995,B2B,Enterprise,Ramat Gan (HQ),2026-09-07,exact,Power BI;Qlik;Tableau,SQL,,,,,,
port|senior bi analyst,Port,Port,Senior BI Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://www.comeet.com/jobs/port/59.004/senior-bi-analyst/15.F68,open,2026-09-15,2026-08-16,2026-09-19,2026-09-15,posted_date,35,,true,2026-08-17,1,7,2026-08-25;2026-08-27;2026-08-30;2026-09-02;2026-09-06;2026-09-07;2026-09-15,comeet;discovery-linkedin;scrape,www.comeet.com,senior,5,BI & DWH,IC,,,,,SQL;Tableau;Power BI;Looker;ThoughtSpot;Google Tag Manager;CRM/Salesforce;dbt;Dashboards,accept,llm,v3.0a439b16,4430,false,243718dc63d6be84b6826cd3d154f5fbf1aaab21,jd,,saas / devtools,"Internal developer portal (software catalog, self-service actions, AI agents for engineering orgs)",growth-private,$100M Series C led by General Atlantic at $800M valuation (Dec 2025); $158M total raised,M,508,2022,"B2B SaaS subscriptions to its internal developer portal platform, priced by usage/seats with enterprise tiers","enterprises and engineering organizations (e.g. GitHub, Visa, British Telecom)",Tel Aviv (HQ); offices in New York/US,2026-08-21,exact,Looker;Power BI;Tableau;ThoughtSpot,SQL,dbt,CRM/Salesforce;Google Tag Manager,,Dashboards,,
practical vision|junior web analyst,Practical Vision,Practical Vision,Junior Web Analyst,Tel Aviv,https://practicalvision.com/career/junior-web-analyst/,open,,2026-09-07,2026-09-19,2026-09-07,first_seen_oldest_for_company,13,,true,2026-09-07,1,0,,scrape,practicalvision.com,junior,,Data Analyst,IC,,,,,SQL;Looker Studio;Google Analytics;Google Tag Manager;Statistics,accept,llm_cache,v3.0f84ab84,1923,false,677ea9d6a850a4ec25a606f6d0406e28a65760ee,jd,,digital marketing / web analytics,Web Analytics & Tag Management Consulting,private-enterprise,Small independent Israeli digital marketing agency; no public funding rounds identified,S,,,"Digital marketing and web analytics services agency (GTM, GA4, Looker Studio implementation and consulting)",B2B,Tel Aviv (HQ),2026-09-07,exact,Google Analytics;Looker Studio,SQL,,Google Tag Manager,,Statistics,,
practical vision|web analyst,Practical Vision,Practical Vision,Web Analyst,Tel Aviv,https://practicalvision.com/career/web-analyst/,open,,2026-09-07,2026-09-19,2026-09-07,first_seen_oldest_for_company,13,,true,2026-09-07,1,0,,scrape,practicalvision.com,unknown,,Data Analyst,IC,,,,,SQL;Looker Studio;Google Analytics;Google Tag Manager;Google Ads;SEO,accept,llm_cache,v3.0f84ab84,2050,false,0acb8a4d3c969188b2a488aef445d15b2f4af2b6,jd,,digital marketing / web analytics,Web Analytics & Tag Management Consulting,private-enterprise,Small independent Israeli digital marketing agency; no public funding rounds identified,S,,,"Digital marketing and web analytics services agency (GTM, GA4, Looker Studio implementation and consulting)",B2B,Tel Aviv (HQ),2026-09-07,exact,Google Analytics;Looker Studio,SQL,,Google Ads;Google Tag Manager;SEO,,,,
prettydamnquick|data analytics lead,PrettyDamnQuick,PrettyDamnQuick,Data Analytics Lead,"Tel Aviv-Jaffa, Tel Aviv District, IL",https://www.comeet.com/jobs/prettydamnquick/0A.00E/data-analytics-lead/2B.D6E,open,2026-07-09,2026-08-22,2026-09-19,2026-07-09,posted_date,29,,false,,1,0,,comeet,www.comeet.com,senior,6,Data Analyst,Lead,,,,,SQL;Snowflake;Python;Data modeling;A/B testing;Statistics;Cohorts & LTV;English,accept,llm_cache,v3.0f84ab84,3955,false,f8cdbf0e9361222ec153abf81f516a0263e470d9,jd,,e-commerce / retail tech,"checkout optimization and delivery-experience platform for D2C online brands (Shopify, Salesforce Commerce Cloud, etc.)",early-private,$25M Series A led by PeakSpan Capital (Jan 2025); $38M total raised since 2021 seed by TLV Partners,S,78,2021,SaaS fees from merchants for a platform that personalizes checkout and delivery options to cut cart abandonment and lift conversion/revenue,"mid-sized D2C e-commerce brands (250+ brands, e.g. Jones Road Beauty, Tushy, Levain Bakery)",Tel Aviv / Herzliya (HQ),2026-08-22,exact,,SQL;Snowflake,Data modeling,,Python,A/B testing;Cohorts & LTV;Statistics,,English
prisma photonics|senior product analyst,Prisma Photonics,Prisma Photonics,Senior Product Analyst,Tel Aviv,https://www.prismaphotonics.com/job/senior-product-analyst/,open,2026-08-14,2026-08-21,2026-09-19,2026-08-14,posted_date,30,,false,,1,0,,discovery-linkedin-targeted;scrape,www.prismaphotonics.com,senior,5,Product Analyst,IC,BSc,required,,,SQL;Python;Tableau;Power BI;Grafana;Statistics;Dashboards;English,accept,llm,v3.0a439b16,2611,false,a05904b1d5a04713bf606d8d1aefb5ac80bb37f3,jd,,infrastructure monitoring / photonics,"AI-driven distributed fiber-optic sensing that turns existing telecom fibers into sensors for power grids, pipelines, borders and railways",growth-private,"$30M round in Oct 2025 (Series D per Tracxn, with Israeli defense-tech fund participation); ~$80M raised total",S,104,2017,Sells hyper-scanning fiber-sensing hardware plus AI monitoring software/SaaS to infrastructure operators,"utilities, pipeline/rail operators, telecoms, defense and border-security agencies",Tel Aviv (HQ),2026-08-22,exact,Grafana;Power BI;Tableau,SQL,,,Python,Dashboards;Statistics,,English
qodo|data analyst,Qodo,Qodo,Data Analyst,Tel-Aviv,https://www.qodo.ai/careers/co/tel-aviv/45.F68/data-analyst/all,open,2026-09-07,2026-08-17,2026-09-19,2026-09-07,posted_date,34,,true,2026-09-08,1,1,2026-09-07,discovery-indeed;discovery-linkedin;discovery-linkedin-targeted;scrape,www.qodo.ai,unknown,3,Data Analyst,IC,,,,Building with AI,SQL;Mixpanel;Data modeling;Data warehouse;A/B testing;Cohorts & LTV;Dashboards;English,accept,llm,v3.0a439b16,2828,false,5a95285d98b82c3a8e48eab15f3cc8a06677a993,jd,,ai / devtools,"AI code review, testing and quality/governance agents for verifying (AI-generated) code",growth-private,"$70M Series B led by Qumra Capital, Mar 2026; $120M total raised",S,135,2022,SaaS subscriptions/seats for its AI code-review and code-integrity platform (free tier plus paid team/enterprise plans),"software engineering teams at enterprises (e.g. NVIDIA, Walmart, Red Hat, Intuit, Monday.com)",Tel Aviv (HQ),2026-08-22,exact,Mixpanel,SQL,Data modeling;Data warehouse,,,A/B testing;Cohorts & LTV;Dashboards,,English
rapyd|data analyst,Rapyd,Rapyd,Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",https://www.comeet.com/jobs/rapyd/73.00E/data-analyst/DB.D6E,open,2026-09-01,2026-08-16,2026-09-19,2026-09-01,posted_date,35,,true,2026-08-17,2,1,2026-08-19,comeet;discovery-linkedin,www.comeet.com,unknown,5,Data Analyst,IC,,,,,SQL;Python;Looker;Data modeling;Dashboards;English,accept,llm,v3.0a439b16,1477,false,dfe8f81f4eef37bb9d7f476cf1e8777680e6ef57,jd,,fintech,"Global payments infrastructure ('fintech-as-a-service'): payment acceptance, payouts, card issuing and wallets via one API",growth-private,Raised $500M at a $4.5B valuation (Mar 2025) to complete the $610M PayU GPO acquisition; down from $8.75B peak,M,700,2016,"Takes per-transaction processing fees and platform/FX fees on payments, payouts and card issuing volume","online merchants, marketplaces, gig platforms and fintechs (enterprises and SMBs)","Tel Aviv (founding site, R&D); official HQ in London",2026-08-21,exact,Looker,SQL,Data modeling,,Python,Dashboards,,English
realplay|business strategy analyst,RealPlay,RealPlay,Business Strategy Analyst,"Tel Aviv-Yafo, Tel Aviv District, IL",https://www.comeet.com/jobs/realplay/9A.003/business-strategy-analyst/13.174,open,2026-09-17,2026-08-27,2026-09-19,2026-09-17,posted_date,24,,true,2026-08-30,1,4,2026-08-30;2026-09-15;2026-09-16;2026-09-17,comeet;discovery-linkedin,www.comeet.com,unknown,,Data Analyst,IC,,,,AI for automation,SQL;Python;Looker;A/B testing;Statistics;Dashboards,accept,llm_cache,v3.0f84ab84,2701,false,84cc8dc0456a41ae3f2103887d52e4add24427fc,jd,,gaming,Social Casino / Sweepstakes Gaming,early-private,Raised ~$2.55M seed funding,S,50,2023,B2C,Consumer,"Tel Aviv (R&D); HQ in Delaware, US",2026-08-27,exact,Looker,SQL,,,Python,A/B testing;Dashboards;Statistics,,
revolut|data analyst finance,Revolut,Revolut,Data Analyst (Finance),Israel,https://il.linkedin.com/jobs/view/data-analyst-finance-at-revolut-4437960601,open,2026-09-08,2026-09-09,2026-09-19,2026-09-08,posted_date,11,,true,2026-09-09,1,0,,discovery-linkedin,il.linkedin.com,unknown,3,Data Analyst,IC,BSc,required,,,SQL;Python;ETL;Data modeling;Statistics;Dashboards;English,accept,llm,v3.0a439b16,3524,false,e8c2a65c7f3cce3c7a1537b281a15ac777379235,jd,,fintech,"digital banking super-app: accounts, payments, FX, cards, trading and crypto",growth-private,"secondary share sale at $115B valuation (Jul 2026) after $75B (Nov 2025); S-1 filed Mar 2026, not yet listed",XL,19524,2015,"interchange and payment fees, subscription tiers, FX/trading spreads and interest income on deposits",consumers,"Tel Aviv (Revolut Payments Israel — local market ops/licensing, not R&D); HQ in London, UK",2026-08-22,exact,,SQL,Data modeling;ETL,,Python,Dashboards;Statistics,,English
rounds|senior business analyst,Rounds,Rounds,Senior Business Analyst,"Tel Aviv, Israel, IL",https://www.comeet.com/jobs/rounds/59.005/senior-business-analyst/67.C6A,open,2026-09-07,2026-08-20,2026-09-19,2026-09-07,posted_date,31,,true,2026-09-03,1,3,2026-09-02;2026-09-07;2026-08-31,comeet;discovery-linkedin;discovery-linkedin-targeted,www.comeet.com,senior,5,Business Analyst,IC,,,,,SQL;Tableau;Looker;Machine learning;Forecasting;Cohorts & LTV;Dashboards;English,accept,llm,v3.0a439b16,3022,false,4193b091b7bb7dd86ffbfcc750f0cd9c87844006,jd,,consumer mobile apps,"ML-driven acquirer and operator of consumer mobile apps (utilities, music, photo, gaming) — app aggregator",growth-private,"~$22M raised; growth equity from Volition Capital (partner Larry Cheng on board), founded 2020-21",S,164,2020,"buys consumer mobile apps and grows their revenue via subscriptions and in-app ads, optimized at scale by proprietary ML",consumers,Tel Aviv (HQ),2026-08-22,exact,Looker;Tableau,SQL,,,,Cohorts & LTV;Dashboards;Forecasting;Machine learning,,English
rounds|senior product analyst,Rounds,Rounds,Senior Product Analyst,"Tel Aviv, Israel, IL",https://www.comeet.com/jobs/rounds/59.005/senior-product-analyst/E3.E6D,open,2026-09-02,2026-08-22,2026-09-19,2026-09-02,posted_date,29,,true,2026-08-28,1,4,2026-08-25;2026-08-27;2026-09-02;2026-08-31,comeet;discovery-linkedin,www.comeet.com,senior,5,Product Analyst,IC,,,,AI for efficiency;AI for automation,SQL;Tableau;Looker;A/B testing;Machine learning;Dashboards;English,accept,llm,v3.0a439b16,3534,false,3f4da20a9779882f55dbef1364596f5aea63f49b,jd,,consumer mobile apps,"ML-driven acquirer and operator of consumer mobile apps (utilities, music, photo, gaming) — app aggregator",growth-private,"~$22M raised; growth equity from Volition Capital (partner Larry Cheng on board), founded 2020-21",S,164,2020,"buys consumer mobile apps and grows their revenue via subscriptions and in-app ads, optimized at scale by proprietary ML",consumers,Tel Aviv (HQ),2026-08-22,exact,Looker;Tableau,SQL,,,,A/B testing;Dashboards;Machine learning,,English
scopely|senior product analyst stumble guys,Scopely,Scopely,Senior Product Analyst - Stumble Guys!,"IL - Tel Aviv, Israel",https://job-boards.greenhouse.io/scopely/jobs/5384531008?gh_jid=5384531008,open,2026-08-11,2026-08-16,2026-09-19,2026-08-11,posted_date,35,,false,,1,0,,discovery-linkedin;discovery-linkedin-targeted;greenhouse,job-boards.greenhouse.io,senior,,Product Analyst,IC,,,,,SQL;BigQuery;Python;R;Looker;Hex/Mode;Data modeling;GCP;A/B testing;Statistics;Dashboards;English,accept,llm,v3.0a439b16,5409,false,9b13313208f7a6a3878e23c66b6d8b828af88b83,jd,,gaming,"free-to-play mobile games publisher & developer (Monopoly GO!, Stumble Guys, Pokémon GO)",acquired-by-bigtech,"Acquired by Savvy Games Group (Saudi PIF) for $4.9B in 2023; earlier bought GSN Games ($1B, 2021) which brought the Tel Aviv site",L,3712,2011,In-app purchases and ads in free-to-play mobile games across an owned/partnered studio portfolio,consumers,"Tel Aviv (product/analytics site via GSN Games acquisition); HQ in Culver City, US",2026-08-21,exact,Hex/Mode;Looker,BigQuery;SQL,Data modeling,,Python;R,A/B testing;Dashboards;Statistics,GCP,English
